일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
2026.3.6,55.5,53.8,58.2,98,76.9,65.9,48.7,44.4,39.8,36.6,34.1
2026.3.5,72.4,67.3,77.3,99.3,80.1,65.9,48.7,44.4,39.8,36.6,34.1
2026.3.4,107.4,101.3,107.7,85.6,73,60.5,45.4,41.9,37.7,34.8,32.5
2026.3.3,63.3,64.4,63.2,56.6,56.1,46.8,36.4,35.8,32.7,30.5,28.6
2026.2.27,49.2,50.2,47.5,26.6,45.7,38.5,31.7,32.7,30.2,28.3,26.9
2026.2.26,49.3,49.4,48.3,23.7,45.6,38,31.5,32.7,30.1,28.3,26.8
2026.2.25,47.2,48,45.7,23.5,44.9,36.8,30.9,32.3,29.6,27.9,26.5
2026.2.24,44,44.2,43.4,28,44.8,36.7,30.8,32.3,29.6,27.8,26.5
2026.2.23,43.5,43.9,42.7,39.9,44.5,36.6,30.7,32.3,29.5,27.7,26.4
2026.2.20,41.4,41.6,40.9,39.9,44.5,36.5,32.4,32.5,29.5,27.7,26.4
2026.2.19,37.8,37.9,37.7,50.3,44.6,36.4,32.3,32.6,29.4,27.6,26.4
2026.2.13,37.8,38,37.6,60.5,43.9,36.8,32.1,32.3,29.3,27.5,26.2
2026.2.12,35.8,35.7,35.9,60.4,43.7,37.2,33.1,32.4,29.3,27.5,26.3
2026.2.11,24.8,21.9,31.9,58.5,42.8,36.5,32.8,32,29.2,27.4,26.1
2026.2.10,35.3,33.9,36.4,58.9,42.7,36.9,34.3,32.5,29.2,27.4,26.1
2026.2.9,43.4,43.7,42.9,60.5,42.7,36.8,34.3,32.5,29.2,27.4,26.1
2026.2.6,47.8,48,47.4,57.8,40.6,35.5,33.4,31.9,28.7,27,25.7
2026.2.5,45.9,47.6,44.6,57.3,40.1,35.1,33.2,31.8,28.6,26.9,25.7
2026.2.4,47.2,46.8,48.1,50.9,35.9,31.8,32.1,30.7,27.8,26.3,25.1
2026.2.3,50.2,50.3,49.9,50.8,35.8,31.8,32.5,30.7,27.8,26.3,25.1
2026.2.2,48.8,44.6,50.4,37.9,27.4,26.8,29.4,28.8,26.1,24.8,23.8
2026.1.30,35.2,36.9,33.3,19.6,17.8,18.8,27.4,27,24.5,23.8,22.7
2026.1.29,35.1,35.3,34.8,19.4,18.9,21,28.3,27,24.5,23.8,22.7
2026.1.28,37.3,37.8,36.4,19.7,19.2,23,28.9,27,25.4,23.8,22.7
2026.1.27,32.2,32.1,32.6,19.2,19.8,22.9,28.7,27.1,25.4,23.8,22.7
2026.1.26,30,28.9,31,13.5,18,22.1,28.1,26.6,25,23.5,22.4
2026.1.23,28.8,28.8,28.8,9.9,16.9,21.6,28.1,26.6,24.9,23.4,22.3
2026.1.22,32.8,32.8,32.7,10,17,21.9,28.3,26.7,24.9,23.5,22.3
2026.1.21,32.2,32.1,32.5,10.8,17.7,22,28.7,26.6,24.9,23.5,22.3
2026.1.20,31.2,30.2,32.4,10.8,17.9,22.3,29,26.6,24.9,23.5,22.3
2026.1.19,30.3,30.6,29.7,7.9,18.5,22,29.1,26.6,24.9,23.5,22.3
2026.1.16,28.7,28.7,28.6,16.5,18.8,22,29.1,26.5,25,23.5,22.3
2026.1.15,29.7,29.8,29.7,18.6,22.3,22.3,29,26.5,25,23.5,22.3
2026.1.14,28.5,27.9,29.1,19.7,24.9,22.3,29.1,26.7,24.9,23.5,22.3
2026.1.13,29.7,29.7,29.7,20.5,25,23.3,29.1,26.7,24.9,23.7,22.3
2026.1.12,30.3,29.9,30.7,20.6,25.6,23.2,29.4,26.7,24.9,23.7,22.4
2026.1.9,31.1,31.3,31,21.7,25.8,24,29.8,26.7,24.9,23.8,22.4
2026.1.8,32,31.5,32.4,22,26.1,24,29.9,26.8,25,23.8,22.4
2026.1.7,30.9,28.9,33.4,21.3,26.2,23.9,30,26.9,25,23.9,22.4
2026.1.6,34.5,34.6,33.8,21.6,26.5,27.9,30.4,26.9,25,23.9,23.5
2026.1.5,29.1,28.6,32.1,25.5,26.5,28.1,30.7,26.8,24.9,23.9,23.6
2026.1.2,22.9,22.8,23.5,21.7,23.7,26.5,29.9,26.3,24.5,23.5,23.3
2025.12.30,20.7,21,20.3,24.5,22.8,27.6,29.5,26,24.2,23.4,24.2
2025.12.29,21.4,20.7,24.4,28.3,22.8,28.3,29.6,26.2,24.5,23.4,24.3
